domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
birthcontrol.gov,"https://birthcontrol.gov/","Department of Health and Human Services",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bioethics.gov,"undefined","Department of Health and Human Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
betobaccofree.gov,"https://betobaccofree.hhs.gov/","Department of Health and Human Services",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
bam.gov,"undefined","Department of Health and Human Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aspr.gov,"undefined","Department of Health and Human Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
arpah.gov,"https://arpa-h.gov/","Department of Health and Human Services",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
arpa-h.gov,"https://arpa-h.gov/","Department of Health and Human Services",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
aoa.gov,"undefined","Department of Health and Human Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
alzheimers.gov,"undefined","Department of Health and Human Services",405,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aids.gov,"https://www.hiv.gov/","Department of Health and Human Services",200,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
ahrq.gov,"undefined","Department of Health and Human Services",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ahcpr.gov,"undefined","Department of Health and Human Services",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
agingstats.gov,"undefined","Department of Health and Human Services",502,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aging.gov,"https://www.hhs.gov/aging/index.html","Department of Health and Human Services",200,true,true,true,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
afterschool.gov,"undefined","Department of Health and Human Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
acl.gov,"https://acl.gov/","Department of Health and Human Services",200,true,false,false,false,false,true,true,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false
acf.gov,"https://www.acf.hhs.gov/","Department of Health and Human Services",200,true,false,false,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true
988.gov,"https://988lifeline.org/","Department of Health and Human Services",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true
ymp.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
wapa.gov,"https://www.wapa.gov/","Department of Energy",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
unrpnet.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
unnpp.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
swpa.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
srs.gov,"https://www.srs.gov/general/srs-home.html","Department of Energy",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
srnl.gov,"https://www.srnl.gov/","Department of Energy",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true
solardecathlon.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
sns.gov,"https://sns.gov/","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
smartgrid.gov,"undefined","Department of Energy",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
science.gov,"https://science.gov/","Department of Energy",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
scidac.gov,"https://scidac.gov/","Department of Energy",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
sandia.gov,"https://www.sandia.gov/","Department of Energy",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
safgrandchallenge.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
rl.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
rideelectric.gov,"https://driveelectric.gov/ride","Department of Energy",200,true,true,false,false,false,true,false,false,true,false,true,true,true,true,true,true,true,false,false,false,false,false
pr100.gov,"https://pr100.gov/","Department of Energy",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pppo.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pppl.gov,"https://www.pppl.gov/","Department of Energy",200,true,false,false,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,true,false,false,false
pnnl.gov,"https://www.pnnl.gov/","Department of Energy",200,true,true,true,false,false,true,true,false,true,false,true,false,true,false,false,false,false,false,false,false,false,false
pnl.gov,"https://www.pnnl.gov/","Department of Energy",200,true,true,true,false,false,true,true,false,true,false,true,false,true,false,false,false,false,false,false,false,false,false
pcast.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
osti.gov,"https://www.osti.gov/","Department of Energy",200,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,false,true,true,false,false,false
ornl.gov,"https://www.ornl.gov/","Department of Energy",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
orau.gov,"https://orise.orau.gov/index.html","Department of Energy",200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,false,false,false
nuclear.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ntrc.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nrelhub.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nrel.gov,"https://www.nrel.gov/","Department of Energy",200,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false
nnss.gov,"https://nnss.gov/","Department of Energy",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false
neup.gov,"https://neup.inl.gov/","Department of Energy",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,false,false
nersc.gov,"https://www.nersc.gov/","Department of Energy",200,true,true,false,true,false,false,false,true,true,true,true,true,true,true,false,false,false,false,false,true,true,false
ncrc.gov,"https://www.ncrc.gov/","Department of Energy",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nccs.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
llnl.gov,"https://www.llnl.gov/","Department of Energy",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
lbl.gov,"https://www.lbl.gov/","Department of Energy",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true
lanl.gov,"https://www.lanl.gov/","Department of Energy",200,true,true,true,false,false,true,true,false,true,true,true,true,false,true,false,false,false,true,true,true,true,true
isotopes.gov,"https://isotopes.gov/","Department of Energy",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
isotope.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
inl.gov,"https://inl.gov/","Department of Energy",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false
inel.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hydrogen.gov,"https://www.hydrogen.energy.gov/interagency","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
homeenergyscore.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hanford.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fueleconomy.gov,"https://fueleconomy.gov/","Department of Energy",200,true,true,true,false,false,true,false,false,false,false,true,true,true,true,false,false,false,false,true,true,true,true
fnal.gov,"https://www.fnal.gov/","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
energysavers.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
energysaver.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
energycommunities.gov,"https://energycommunities.gov/","Department of Energy",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false
energycodes.gov,"https://www.energycodes.gov/","Department of Energy",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
energy.gov,"undefined","Department of Energy",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
eia.gov,"https://www.eia.gov/","Department of Energy",200,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false
driveelectric.gov,"https://driveelectric.gov/","Department of Energy",200,true,true,false,false,false,true,false,false,true,false,true,true,true,true,true,true,true,false,false,false,false,false
doe.gov,"undefined","Department of Energy",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
citap.gov,"https://citap.gov/","Department of Energy",200,true,true,false,false,false,true,false,false,false,false,true,true,false,true,true,true,false,false,true,true,true,true
cendi.gov,"https://cendi.gov/","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cebaf.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
casl.gov,"https://www.casl.gov/","Department of Energy",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
buildingamerica.gov,"undefined","Department of Energy",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bpa.gov,"https://www.bpa.gov/","Department of Energy",200,true,false,true,true,false,true,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false
bnl.gov,"https://www.bnl.gov/world/","Department of Energy",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
biomassboard.gov,"https://biomassboard.gov/","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
arm.gov,"https://arm.gov/","Department of Energy",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
anl.gov,"undefined","Department of Energy",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ameslab.gov,"https://www.ameslab.gov/","Department of Energy",200,true,true,false,false,false,true,true,false,false,false,true,false,false,true,false,false,false,true,true,true,false,true
studentloans.gov,"https://studentaid.gov/","Department of Education",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
studentaid.gov,"https://studentaid.gov/","Department of Education",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nationsreportcard.gov,"https://www.nationsreportcard.gov/","Department of Education",200,true,true,false,true,false,true,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false
nagb.gov,"https://www.nagb.gov/","Department of Education",200,true,true,false,false,false,true,false,false,false,true,true,true,true,false,false,false,false,false,true,false,false,false
g5.gov,"https://g5.gov/","Department of Education",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fafsa.gov,"https://studentaid.gov/h/apply-for-aid/fafsa","Department of Education",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ed.gov,"https://www.ed.gov/","Department of Education",200,true,false,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,false,true,true,true,false
collegenavigator.gov,"https://nces.ed.gov/collegenavigator/","Department of Education",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
childstats.gov,"https://www.childstats.gov/","Department of Education",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
budgetlob.gov,"undefined","Department of Education",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
usandc.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
tswg.gov,"https://tswg.gov/","Department of Defense",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
tak.gov,"undefined","Department of Defense",400,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
oneaftac.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
oldcc.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
oea.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nsep.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nsa.gov,"https://www.nsa.gov/","Department of Defense",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nro.gov,"https://www.nro.gov/","Department of Defense",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nrd.gov,"https://nrd.gov/","Department of Defense",200,true,true,true,false,false,true,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false
nbib.gov,"https://www.dcsa.mil/","Department of Defense",200,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nationalresourcedirectory.gov,"http://nrd.gov/","Department of Defense",200,true,true,true,false,false,true,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false
mypay.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mtmc.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
lps.gov,"http://www.lps.gov/","Department of Defense",200,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
jccs.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
iwtsd.gov,"undefined","Department of Defense",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
itc.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ioss.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
intelligencecareers.gov,"https://www.intelligencecareers.gov/","Department of Defense",200,true,true,false,false,true,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
iad.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hive.gov,"https://www.hive.gov/","Department of Defense",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fvap.gov,"https://www.fvap.gov/","Department of Defense",200,true,false,false,false,false,true,false,false,true,true,true,true,false,true,false,false,false,false,false,false,true,false
fehrm.gov,"https://www.fehrm.gov/","Department of Defense",200,true,false,false,false,false,true,false,false,false,true,true,false,false,true,false,false,false,false,true,true,false,false
defense.gov,"https://www.defense.gov/","Department of Defense",200,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
dc3on.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cttso.gov,"https://cttso.gov/","Department of Defense",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ctoc.gov,"https://ctoc.gov/","Department of Defense",200,true,false,false,true,false,true,true,true,true,true,true,false,true,false,false,false,false,false,true,false,false,false
cnss.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cmts.gov,"https://www.cmts.gov/","Department of Defense",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
capnhq.gov,"https://capnhq.gov/Default.aspx?ReturnUrl=%2f","Department of Defense",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cap.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
businessdefense.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
altusandc.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aftac.gov,"undefined","Department of Defense",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
adlnet.gov,"https://adlnet.gov/","Department of Defense",200,true,true,false,false,false,true,false,false,true,false,false,true,true,true,false,false,false,true,true,false,false,false
xd.gov,"https://www.xd.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,false,true
wwtg.gov,"https://www.wwtg.gov/","Department of Commerce",200,true,false,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,true,true,true,false,false
weather.gov,"https://www.weather.gov/","Department of Commerce",200,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
uspto.gov,"https://www.uspto.gov/","Department of Commerce",200,true,true,false,true,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
usicecenter.gov,"https://usicecenter.gov/","Department of Commerce",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
tsunami.gov,"https://tsunami.gov/","Department of Commerce",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
trade.gov,"https://trade.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
time.gov,"https://time.gov/","Department of Commerce",200,true,true,false,false,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,true,true
techhubs.gov,"https://www.eda.gov/funding/programs/regional-technology-and-innovation-hubs","Department of Commerce",200,true,false,false,false,false,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,false,true
tasefiling.gov,"https://itatasb2c.b2clogin.com/273317c2-6fdc-4d1f-8000-6d9fc6ca17a3/b2c_1_tasportalapp/oauth2/v2.0/authorize?client_id=380dcc7e-7e25-4594-90d9-ca2efc305ba3&redirect_uri=https%3A%2F%2Ftasefiling.powerappsportals.us%2Fsignin-aad-b2c_1&response_type=code%20id_token&scope=openid&state=OpenIdConnect.AuthenticationProperties%3Dd7OB76r8h46nC7_Za1rQqyYWKmzhU3lAheY3PyuwbywjSxvgEI8vav-26pPWUg6YCc7g3TkFHEMn8GomZH_IP5_q4wDWdBmv8eLlz2dPgfPPugKbjvman6VJyqE_V_gDvDVB--xla1HaQ5EDGBKdTzElyIPLX8cupmmUtmGlqx4tH15l2OR3jXt27K8UB7LjiToJbyJDhjCTFZy9S_xrdi6DiSqFGmVfiYOwyQFqJTNJ3bSK-ieHMmnOTDjiz9jO9Xcx1XtvxZAmc0JwvVqp8Qq1DSo38c3Om6Eg1GdNsy9unNiBd5IrDci-NiDvicziBu3Fv6dHFQihgvErrx3w4hH1Cyt6PR8vOJrx351MMNauxJQU1ApJ0fIzKKrz24jTaDEa5eQjsc7ehSR92fW_yVXUVYEppnuGZUfe2t3EH9GTLDvyZ94E2161624Gb7vGAnUv_4J0yb6zun6Kf6uJd_iEqxO1N1btT0aQrMggx1c_e7eDylHcT1DNINr1YIvK1JYaJxQn_-CHEpBWAA2Zl8DOBymdUf2YMbM5k5lIDdVYpVGggNvjJwy-5mt_q6kwKnYyII13lojMjo6ymDdUTDJl14zdwU2_IuV4PKQV-st0np2wvcM28PS9JgPFfBl7&response_mode=form_post&nonce=638730267598807275.MDcxYTlkMTUtZjJmNS00MGFhLThmNWMtNWY4MGQ5YWM1MTgxOTRhMjhjNTQtYzZjYi00MGQxLWJkMDktMTBiNTRiMmRjYjMz&ui_locales=en-US&x-client-SKU=ID_NET472&x-client-ver=6.35.0.0","Department of Commerce",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
sworm.gov,"https://www.sworm.gov/","Department of Commerce",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
stopfakes.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
standards.gov,"https://www.nist.gov/standardsgov","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
spectrum.gov,"https://www.ntia.gov/other-publication/2017/federal-government-spectrum-compendium","Department of Commerce",200,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
spd15revision.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
spaceweather.gov,"https://www.spaceweather.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
semiconductors.gov,"https://www.nist.gov/chips","Department of Commerce",200,true,false,false,false,false,true,true,false,true,true,true,false,true,false,false,false,false,true,true,true,false,false
selectusa.gov,"https://www.trade.gov/selectusa","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
sdr.gov,"https://www.sdr.gov/","Department of Commerce",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pscr.gov,"https://www.nist.gov/ctl/pscr","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
privacyshield.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
papahanaumokuakea.gov,"https://www.papahanaumokuakea.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false
ofcm.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nwirp.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ntis.gov,"https://www.ntis.gov/","Department of Commerce",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ntia.gov,"https://www.ntia.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
noaa.gov,"https://www.noaa.gov/","Department of Commerce",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,true,false,true,true,true,true
nist.gov,"https://www.nist.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
nehrp.gov,"https://nehrp.gov/","Department of Commerce",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
my2020census.gov,"undefined","Department of Commerce",400,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mgi.gov,"https://www.mgi.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mbda.gov,"https://www.mbda.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
marinecadastre.gov,"https://hub.marinecadastre.gov/","Department of Commerce",200,true,true,false,false,false,true,false,false,false,true,true,true,true,true,false,false,false,false,true,true,true,true
manufacturing.gov,"https://www.manufacturing.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
luca-appeals.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
internetforall.gov,"https://www.internetforall.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
internet4all.gov,"https://www.internetforall.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
iedison.gov,"https://www.nist.gov/iedison","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
icts.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
icams-portal.gov,"https://www.icams-portal.gov/","Department of Commerce",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hurricanes.gov,"https://storymaps.arcgis.com/stories/dba3c15c69704bd4b7b70e4bf3fac282","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,false,true,true,true,true
heat.gov,"https://www.heat.gov/","Department of Commerce",200,true,true,false,false,false,true,false,false,false,true,true,true,true,true,false,false,false,false,true,true,true,true
gps.gov,"https://www.gps.gov/","Department of Commerce",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
goes-r.gov,"https://www.goes-r.gov/","Department of Commerce",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fishwatch.gov,"https://www.fisheries.noaa.gov/topic/sustainable-seafood","Department of Commerce",200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
firstnet.gov,"https://firstnet.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
export.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
edison.gov,"https://www.nist.gov/iedison","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
eda.gov,"https://www.eda.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,true,false,false,false,true,true
drought.gov,"https://www.drought.gov/","Department of Commerce",200,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
