domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
cuidadodesalud.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
covidtests.gov,"Department of Health and Human Services",200,false,-1,-1,false,false,false
covidtest.gov,"Department of Health and Human Services",200,false,-1,-1,false,false,false
covid.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
coronavirus.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
collegedrinkingprevention.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
cms.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
clinicaltrials.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,false,false
clinicaltrial.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
childwelfare.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
childcare.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,true,true,false
cerebrosano.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
cdcpartners.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
cdc.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
cancer.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
brainhealth.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
brain.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
birthcontrol.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
bioethics.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
betobaccofree.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
bam.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
aspr.gov,"Department of Health and Human Services",301,false,-1,-1,false,false,false
arpah.gov,"Department of Health and Human Services",301,true,31557600,1737459036367,false,true,false
arpa-h.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
aoa.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
alzheimers.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
aids.gov,"Department of Health and Human Services",301,false,-1,-1,true,true,false
ahrq.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,false,false
ahcpr.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,false,false
agingstats.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
aging.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
afterschool.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
acl.gov,"Department of Health and Human Services",200,false,-1,-1,true,true,false
acf.gov,"Department of Health and Human Services",301,false,-1,-1,false,true,false
988.gov,"Department of Health and Human Services",301,false,-1,-1,false,false,false
ymp.gov,"Department of Energy",500,false,-1,-1,false,false,false
wapa.gov,"Department of Energy",301,true,63072000,1737490550767,true,false,false
unrpnet.gov,"Department of Energy",500,false,-1,-1,false,false,false
unnpp.gov,"Department of Energy",500,false,-1,-1,false,false,false
swpa.gov,"Department of Energy",500,false,-1,-1,false,false,false
srs.gov,"Department of Energy",500,false,-1,-1,false,true,false
srnl.gov,"Department of Energy",301,true,31536000,1737459014767,false,true,false
solardecathlon.gov,"Department of Energy",500,false,-1,-1,false,false,false
sns.gov,"Department of Energy",200,true,300,1737427479067,false,true,false
smartgrid.gov,"Department of Energy",301,false,-1,-1,false,false,false
science.gov,"Department of Energy",200,true,31536000,1737459014767,false,false,true
scidac.gov,"Department of Energy",200,true,31622400,1737459101167,true,true,false
sandia.gov,"Department of Energy",302,true,31536000,1737459014767,true,true,false
safgrandchallenge.gov,"Department of Energy",500,false,-1,-1,false,false,false
rl.gov,"Department of Energy",500,false,-1,-1,false,false,false
rideelectric.gov,"Department of Energy",302,false,-1,-1,true,true,false
pr100.gov,"Department of Energy",200,true,63072000,1737490550767,false,true,false
pppo.gov,"Department of Energy",500,false,-1,-1,false,false,false
pppl.gov,"Department of Energy",500,false,-1,-1,true,true,false
pnnl.gov,"Department of Energy",302,true,31536000,1737459014767,false,true,false
pnl.gov,"Department of Energy",500,false,-1,-1,false,true,false
pcast.gov,"Department of Energy",500,false,-1,-1,false,false,false
osti.gov,"Department of Energy",301,true,31536000,1737459014767,false,false,true
ornl.gov,"Department of Energy",301,false,-1,-1,false,true,false
orau.gov,"Department of Energy",301,true,31536000,1737459014767,true,false,true
nuclear.gov,"Department of Energy",500,false,-1,-1,false,false,false
ntrc.gov,"Department of Energy",500,false,-1,-1,false,false,false
nrelhub.gov,"Department of Energy",500,false,-1,-1,false,false,false
nrel.gov,"Department of Energy",301,true,31622444,1737459101211,false,true,true
nnss.gov,"Department of Energy",200,true,31536000,1737459014767,true,false,false
neup.gov,"Department of Energy",301,true,63072000,1737490550767,true,true,false
nersc.gov,"Department of Energy",301,true,31536000,1737459014767,false,false,false
ncrc.gov,"Department of Energy",500,false,-1,-1,false,false,false
nccs.gov,"Department of Energy",500,false,-1,-1,false,false,false
llnl.gov,"Department of Energy",301,true,31536000,1737459014767,true,true,false
lbl.gov,"Department of Energy",301,false,-1,-1,true,false,false
lanl.gov,"Department of Energy",500,false,-1,-1,false,true,false
isotopes.gov,"Department of Energy",200,true,31622400,1737459101167,false,true,false
isotope.gov,"Department of Energy",500,false,-1,-1,false,false,false
inl.gov,"Department of Energy",200,true,31560000,1737459038767,true,true,false
inel.gov,"Department of Energy",500,false,-1,-1,false,false,false
hydrogen.gov,"Department of Energy",302,false,-1,-1,true,true,false
homeenergyscore.gov,"Department of Energy",302,false,-1,-1,false,false,false
hanford.gov,"Department of Energy",302,true,31536000,1737459014767,false,false,false
fueleconomy.gov,"Department of Energy",200,true,31622400,1737459101167,true,false,false
fnal.gov,"Department of Energy",200,true,31536000,1737459014767,false,false,true
energysavers.gov,"Department of Energy",302,false,-1,-1,false,false,false
energysaver.gov,"Department of Energy",302,false,-1,-1,false,false,false
energycommunities.gov,"Department of Energy",200,false,-1,-1,false,false,false
energycodes.gov,"Department of Energy",302,true,31536000,1737459014767,false,true,false
energy.gov,"Department of Energy",500,false,-1,-1,false,false,false
eia.gov,"Department of Energy",301,false,-1,-1,false,false,false
driveelectric.gov,"Department of Energy",200,true,31536000,1737459014767,true,true,true
doe.gov,"Department of Energy",500,false,-1,-1,false,false,false
citap.gov,"Department of Energy",200,true,63072000,1737490550767,true,true,false
cendi.gov,"Department of Energy",200,true,31536000,1737459014767,false,false,true
cebaf.gov,"Department of Energy",500,false,-1,-1,false,false,false
casl.gov,"Department of Energy",500,false,-1,-1,false,false,false
buildingamerica.gov,"Department of Energy",500,false,-1,-1,false,false,false
bpa.gov,"Department of Energy",301,true,31536000,1737459014767,true,false,false
bnl.gov,"Department of Energy",301,false,-1,-1,false,false,false
biomassboard.gov,"Department of Energy",200,true,31536000,1737459014767,false,true,true
arm.gov,"Department of Energy",200,true,31536000,1737459014767,false,false,false
anl.gov,"Department of Energy",500,false,-1,-1,false,false,false
ameslab.gov,"Department of Energy",500,false,-1,-1,false,true,false
studentloans.gov,"Department of Education",301,false,-1,-1,false,true,false
studentaid.gov,"Department of Education",200,true,31536000,1737459014767,false,true,false
nationsreportcard.gov,"Department of Education",301,true,31536000,1737459014767,true,false,false
nagb.gov,"Department of Education",301,true,63072000,1737490550767,false,true,false
g5.gov,"Department of Education",200,true,31536000,1737459014767,true,false,false
fafsa.gov,"Department of Education",301,true,31536000,1737459014767,false,true,false
ed.gov,"Department of Education",301,true,63072000,1737490550767,false,true,false
collegenavigator.gov,"Department of Education",301,true,31536000,1737459014767,true,false,false
childstats.gov,"Department of Education",301,true,31536000,1737459014767,true,false,false
budgetlob.gov,"Department of Education",500,false,-1,-1,false,false,false
usandc.gov,"Department of Defense",500,false,-1,-1,false,false,false
tswg.gov,"Department of Defense",200,false,-1,-1,false,false,false
tak.gov,"Department of Defense",421,false,-1,-1,false,false,false
oneaftac.gov,"Department of Defense",500,false,-1,-1,false,false,false
oldcc.gov,"Department of Defense",500,false,-1,-1,false,false,false
oea.gov,"Department of Defense",500,false,-1,-1,false,false,false
nsep.gov,"Department of Defense",500,false,-1,-1,false,false,false
nsa.gov,"Department of Defense",301,true,31536000,1737459014767,false,true,false
nro.gov,"Department of Defense",500,false,-1,-1,false,true,false
nrd.gov,"Department of Defense",200,true,31536000,1737459014767,false,false,false
nbib.gov,"Department of Defense",301,true,31536000,1737459014767,false,true,false
nationalresourcedirectory.gov,"Department of Defense",301,true,31536000,1737459014767,false,false,false
mypay.gov,"Department of Defense",500,false,-1,-1,false,false,false
mtmc.gov,"Department of Defense",500,false,-1,-1,false,false,false
lps.gov,"Department of Defense",500,false,-1,-1,false,false,false
jccs.gov,"Department of Defense",500,false,-1,-1,false,false,false
iwtsd.gov,"Department of Defense",403,false,-1,-1,false,false,false
itc.gov,"Department of Defense",500,false,-1,-1,false,false,false
ioss.gov,"Department of Defense",500,false,-1,-1,false,false,false
intelligencecareers.gov,"Department of Defense",500,false,-1,-1,true,true,false
iad.gov,"Department of Defense",500,false,-1,-1,false,false,false
hive.gov,"Department of Defense",500,false,-1,-1,false,true,false
fvap.gov,"Department of Defense",301,true,31536000,1737459014767,false,false,false
fehrm.gov,"Department of Defense",500,false,-1,-1,false,true,false
defense.gov,"Department of Defense",500,false,-1,-1,false,true,false
dc3on.gov,"Department of Defense",500,false,-1,-1,false,false,false
cttso.gov,"Department of Defense",200,false,-1,-1,false,false,false
ctoc.gov,"Department of Defense",200,false,-1,-1,false,false,false
cnss.gov,"Department of Defense",500,false,-1,-1,false,false,false
cmts.gov,"Department of Defense",302,false,-1,-1,false,true,false
capnhq.gov,"Department of Defense",302,true,31536000,1737459014767,true,true,false
cap.gov,"Department of Defense",500,false,-1,-1,false,false,false
businessdefense.gov,"Department of Defense",500,false,-1,-1,false,false,false
altusandc.gov,"Department of Defense",500,false,-1,-1,false,false,false
aftac.gov,"Department of Defense",500,false,-1,-1,false,false,false
adlnet.gov,"Department of Defense",200,true,31536000,1737459014767,false,true,false
xd.gov,"Department of Commerce",302,false,-1,-1,false,true,false
wwtg.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
weather.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
uspto.gov,"Department of Commerce",302,false,-1,-1,true,true,true
usicecenter.gov,"Department of Commerce",200,false,-1,-1,false,false,false
tsunami.gov,"Department of Commerce",200,true,31536000,1737459014767,false,true,false
trade.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
time.gov,"Department of Commerce",200,true,31536000,1737459014767,true,true,false
techhubs.gov,"Department of Commerce",301,false,-1,-1,true,true,false
tasefiling.gov,"Department of Commerce",302,true,31536000,1737459014767,false,true,false
sworm.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
stopfakes.gov,"Department of Commerce",500,false,-1,-1,false,false,false
standards.gov,"Department of Commerce",307,true,31536000,1737459014767,true,true,false
spectrum.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
spd15revision.gov,"Department of Commerce",500,false,-1,-1,false,false,false
spaceweather.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
semiconductors.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
selectusa.gov,"Department of Commerce",302,false,-1,-1,false,true,false
sdr.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
pscr.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
privacyshield.gov,"Department of Commerce",500,false,-1,-1,false,false,false
papahanaumokuakea.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
ofcm.gov,"Department of Commerce",500,false,-1,-1,false,false,false
nwirp.gov,"Department of Commerce",500,false,-1,-1,false,false,false
ntis.gov,"Department of Commerce",500,false,-1,-1,false,false,false
ntia.gov,"Department of Commerce",500,false,-1,-1,false,true,false
noaa.gov,"Department of Commerce",500,false,-1,-1,false,true,false
nist.gov,"Department of Commerce",500,false,-1,-1,true,true,false
nehrp.gov,"Department of Commerce",500,true,31536000,1737459014767,false,true,false
my2020census.gov,"Department of Commerce",400,false,-1,-1,false,false,false
mgi.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
mbda.gov,"Department of Commerce",526,false,-1,-1,true,true,false
marinecadastre.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
manufacturing.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
luca-appeals.gov,"Department of Commerce",500,false,-1,-1,false,false,false
internetforall.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
internet4all.gov,"Department of Commerce",301,true,31536000,1737459014767,false,true,false
iedison.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
icts.gov,"Department of Commerce",500,false,-1,-1,false,false,false
icams-portal.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
hurricanes.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
heat.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
gps.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
goes-r.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
fishwatch.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
firstnet.gov,"Department of Commerce",200,false,-1,-1,false,true,false
export.gov,"Department of Commerce",500,false,-1,-1,false,false,false
edison.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
eda.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
drought.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
doc.gov,"Department of Commerce",301,false,-1,-1,true,true,false
dnsops.gov,"Department of Commerce",500,false,-1,-1,false,false,false
dataprivacyframework.gov,"Department of Commerce",301,true,31536000,1737459014767,false,false,false
cwc.gov,"Department of Commerce",500,false,-1,-1,false,false,false
commerce.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
climate.gov,"Department of Commerce",500,true,31536000,1737459014767,false,false,false
chips.gov,"Department of Commerce",500,true,31536000,1737459014767,true,true,false
census.gov,"Department of Commerce",302,false,-1,-1,true,true,false
buyusa.gov,"Department of Commerce",500,false,-1,-1,false,false,false
bldrdoc.gov,"Department of Commerce",500,false,-1,-1,false,false,false
bis.gov,"Department of Commerce",301,false,-1,-1,false,true,false
bea.gov,"Department of Commerce",301,true,31536000,1737459014767,true,true,false
aviationweather.gov,"Department of Commerce",200,true,63072000,1737490550767,true,false,false
ap.gov,"Department of Commerce",301,false,-1,-1,false,false,false
2020census.gov,"Department of Commerce",500,false,-1,-1,false,false,false
denali.gov,"Denali Commission",301,true,31536000,1737459014767,true,false,false
dra.gov,"Delta Regional Authority",200,true,31536000,1737459014767,false,true,false
dnfsb.gov,"Defense Nuclear Facilities Safety Board",500,false,-1,-1,false,true,false
psa.gov,"Court Services and Offender Supervision",200,false,-1,-1,false,true,false
pretrialservices.gov,"Court Services and Offender Supervision",200,false,-1,-1,false,true,false
csosa.gov,"Court Services and Offender Supervision",301,true,31536000,1737459014767,true,false,false
pandemicoversight.gov,"Council of Inspectors General on Integrity and Efficiency",200,true,31536000,1737459014767,false,true,false
oversight.gov,"Council of Inspectors General on Integrity and Efficiency",301,true,31536000,1737459014767,false,true,false
ignet.gov,"Council of Inspectors General on Integrity and Efficiency",301,true,31536000,1737459014767,true,false,false
cigie.gov,"Council of Inspectors General on Integrity and Efficiency",500,false,-1,-1,false,false,false
volunteeringinamerica.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
vistacampus.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
serve.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
presidentialserviceawards.gov,"Corporation for National & Community Service",200,true,63072000,1737490550767,false,true,false
nationalservice.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
mlkday.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
mentor.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
joinamericorps.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
cns.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
cncsoig.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
cncs.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
ccc.gov,"Corporation for National & Community Service",500,false,-1,-1,false,false,false
americorpsoig.gov,"Corporation for National & Community Service",301,true,31536000,1737459014767,true,false,false
americorps.gov,"Corporation for National & Community Service",200,false,-1,-1,false,true,false
americanclimatecorps.gov,"Corporation for National & Community Service",301,true,31536000,1737459014767,true,true,false
acc.gov,"Corporation for National & Community Service",301,true,31536000,1737459014767,true,true,false
seguridadconsumidor.gov,"Consumer Product Safety Commission",302,false,-1,-1,true,true,false
saferproducts.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,false,false,false
saferproduct.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,false,false,false
recalls.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,true,false,false
poolsafety.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,false,true,false
poolsafely.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,false,true,false
drywallresponse.gov,"Consumer Product Safety Commission",302,false,-1,-1,true,true,false
cpsc.gov,"Consumer Product Safety Commission",301,false,-1,-1,true,true,false
atvsafety.gov,"Consumer Product Safety Commission",302,false,-1,-1,true,true,false
anchorit.gov,"Consumer Product Safety Commission",301,true,31536000,1737459014767,false,true,false
mimm.gov,"Consumer Financial Protection Bureau",301,true,31536000,1737459014767,true,false,false
consumerprotectionbureau.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerprotection.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerfinancialprotectionbureau.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerfinancialbureau.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerfinancial.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerfinance.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
consumerbureau.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
cfpb.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
cfpa.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
bcfp.gov,"Consumer Financial Protection Bureau",500,false,-1,-1,true,false,true
whistleblower.gov,"Commodity Futures Trading Commission",301,true,15552000,1737443030767,false,true,false
smartcheck.gov,"Commodity Futures Trading Commission",301,false,-1,-1,false,false,false
devcftc.gov,"Commodity Futures Trading Commission",500,false,-1,-1,false,false,false
cftc.gov,"Commodity Futures Trading Commission",301,true,15552000,1737443030767,false,false,false
coldcaserecords.gov,"Civil Rights Cold Case Records Review Board",301,true,31536000,1737459014767,false,true,false
safetyvideos.gov,"Chemical Safety Board",301,true,31536000,1737459014767,false,false,false
csb.gov,"Chemical Safety Board",301,true,31536000,1737459014767,false,false,false
ucia.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
osde.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
opensource.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
odci.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
istac.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
ic.gov,"Central Intelligence Agency",500,false,-1,-1,false,false,false
cia.gov,"Central Intelligence Agency",301,true,63072000,1737490550767,false,false,false
goldwaterscholarship.gov,"Barry Goldwater Scholarship and Excellence in Education Foundation",500,false,-1,-1,false,false,false
afrh.gov,"Armed Forces Retirement Home",500,false,-1,-1,false,false,false
asc.gov,"Appraisal Subcommittee",200,false,-1,-1,false,true,false
arc.gov,"Appalachian Regional Commission",200,true,300,1737427479067,false,false,false
abmc.gov,"American Battle Monuments Commission",301,false,-1,-1,true,true,false
preserveamerica.gov,"Advisory Council on Historic Preservation",500,false,-1,-1,false,false,false
achp.gov,"Advisory Council on Historic Preservation",500,false,-1,-1,false,false,false
acus.gov,"Administrative Conference of the United States",301,false,-1,-1,false,true,false
amtrakoig.gov,"AMTRAK",200,true,31536000,1737459014767,false,true,false
wyo.gov,"State of Wyoming",500,false,-1,-1,true,true,false
wisconsin.gov,"State of Wisconsin",302,false,-1,-1,true,true,false
wv.gov,"State of West Virginia",500,false,-1,-1,true,true,false
wa.gov,"State of Washington",200,true,300,1737427479067,false,true,false
virginia.gov,"State of Virginia",500,false,-1,-1,false,true,false
vermont.gov,"State of Vermont",302,false,-1,-1,false,true,false
utah.gov,"State of Utah",302,false,-1,-1,false,false,false
texas.gov,"State of Texas",302,false,-1,-1,false,false,false
tn.gov,"State of Tennessee",302,true,63072000,1737490550767,true,false,false
sd.gov,"State of South Dakota",302,false,-1,-1,false,true,false
sc.gov,"State of South Carolina",200,true,31536000,1737459014767,false,true,false
ri.gov,"State of Rhode Island",301,false,-1,-1,false,false,false
pa.gov,"State of Pennsylvania",200,true,31557600,1737459036367,false,true,false
oregon.gov,"State of Oregon",302,false,-1,-1,true,true,false
oklahoma.gov,"State of Oklahoma",200,true,63072000,1737490550767,false,true,false
ohio.gov,"State of Ohio",404,false,-1,-1,false,false,false
nd.gov,"State of North Dakota",200,true,31536000,1737459014767,false,true,false
nc.gov,"State of North Carolina",301,true,63072000,1737490550767,true,true,false
ny.gov,"State of New York",301,false,-1,-1,true,true,false
nm.gov,"State of New Mexico",301,false,-1,-1,false,false,false
nj.gov,"State of New Jersey",200,false,-1,-1,false,false,false
nh.gov,"State of New Hampshire",301,false,-1,-1,false,false,false
nv.gov,"State of Nevada",200,false,-1,-1,false,false,false
nebraska.gov,"State of Nebraska",302,false,-1,-1,false,false,false
mt.gov,"State of Montana",200,false,-1,-1,false,false,false
mo.gov,"State of Missouri",301,true,31536000,1737459014767,true,true,false
mississippi.gov,"State of Mississippi",302,true,31536000,1737459014767,false,true,false
mn.gov,"State of Minnesota",500,false,-1,-1,false,false,false
michigan.gov,"State of Michigan",302,false,-1,-1,true,false,false
mass.gov,"State of Massachusetts",301,false,-1,-1,false,true,false
maryland.gov,"State of Maryland",301,false,-1,-1,true,true,false
maine.gov,"State of Maine",302,false,-1,-1,true,false,false
louisiana.gov,"State of Louisiana",301,false,-1,-1,false,false,false
kentucky.gov,"State of Kentucky",301,true,31536000,1737459014767,true,true,false
kansas.gov,"State of Kansas",302,true,63072000,1737490550767,false,true,false
iowa.gov,"State of Iowa",301,false,-1,-1,true,true,true
in.gov,"State of Indiana",302,false,-1,-1,false,false,false
illinois.gov,"State of Illinois",301,false,-1,-1,false,true,false
idaho.gov,"State of Idaho",200,false,-1,-1,false,false,false
hawaii.gov,"State of Hawaii",302,false,-1,-1,false,false,false
georgia.gov,"State of Georgia",200,true,31536000,1737459014767,false,true,false
myflorida.com,"State of Florida",200,true,31536000,1737459014767,true,true,false
de.gov,"State of Delaware",200,false,-1,-1,false,false,false
ct.gov,"State of Connecticut",301,false,-1,-1,false,true,false
colorado.gov,"State of Colorado",302,false,-1,-1,true,true,false
arkansas.gov,"State of Arkansas",301,false,-1,-1,false,false,false
az.gov,"State of Arizona",200,true,300,1737427479067,false,true,false
alaska.gov,"State of Alaska",200,true,31536000,1737459014767,true,true,false
alabama.gov,"State of Alabama",301,false,-1,-1,false,true,false
ca.gov,"State of California",200,true,31536000,1737543577312,true,true,false
chicago.gov,"City of Chicago, IL",301,false,-1,-1,false,false,false
cityofsouthfultonga.gov,"City of South Fulton, GA",301,false,-1,-1,true,true,false
yumaaz.gov,"City of Yuma, AZ",301,false,-1,-1,false,true,false
eugene-or.gov,"City of Eugene, OR",200,false,-1,-1,true,true,false
yonkersny.gov,"City of Yonkers, NY",301,false,-1,-1,true,true,false
worcesterma.gov,"City of Worcester, MA",301,true,15552000,1738795630511,false,false,false
wilmingtonnc.gov,"City of Wilmington, NC",301,false,-1,-1,true,true,false
wichitafallstx.gov,"City of Wichita Falls, TX",200,false,-1,-1,true,true,false
wichita.gov,"City of Wichita, KS",301,false,-1,-1,true,true,false
walkermi.gov,"City of Grand Rapids, MI",200,false,-1,-1,true,true,false
waco-texas.com,"City of Waco, TX",301,false,-1,-1,true,true,false
visalia.gov,"City of Visalia, CA",302,false,-1,-1,false,false,false
victorvilleca.gov,"City of Victorville, CA",301,false,-1,-1,false,true,false
warrenmi.gov,"City of Warren, MI",301,false,-1,-1,false,true,false
cityofvancouver.us,"City of Vancouver, WA",301,false,-1,-1,false,false,false
tylertexas.gov,"City of Tyler, TX",400,false,-1,-1,false,false,false
tuscaloosa-al.gov,"City of Tuscaloosa, AL",301,false,-1,-1,false,true,false
vallejo.gov,"City of Vallejo, CA",302,false,-1,-1,true,true,false
tucsonaz.gov,"City of Tucson, AZ",301,false,-1,-1,true,true,false
topeka.org,"City of Topeka, KS",500,false,-1,-1,false,true,false
toaks.gov,"City of Thousand Oaks, CA",200,true,31536000,1738811614511,true,true,false
thorntonco.gov,"City of Thornton, CO",301,true,15768000,1738795846511,false,true,false
tempe.gov,"City of Tempe, AZ",301,false,-1,-1,false,true,false
toledo.oh.gov,"City of Toledo, OH",200,false,-1,-1,false,true,true
temeculaca.gov,"City of Temecula, CA",200,false,-1,-1,true,true,false
tacoma.gov,"City of Tacoma, WA",200,true,16070400,1738796148911,false,false,false
syr.gov,"City of Syracuse, NY",301,false,-1,-1,true,true,false
tampa.gov,"City of Tampa, FL",301,false,-1,-1,true,true,false
stpaul.gov,"City of Saint Paul, MN",301,false,-1,-1,false,true,false
stocktonca.gov,"City of Stockton, CA",200,false,-1,-1,true,true,false
sugarlandtx.gov,"City of Sugar Land, TX",200,false,-1,-1,true,true,false
stgeorgela.gov,"City of Baton Rouge, LA",200,false,-1,-1,false,true,false
stlouis-mo.gov,"City of St. Louis, MO",301,true,31536000,1738811614511,true,true,false
virginiabeach.gov,"City of Virginia Beach, VA",200,false,-1,-1,false,true,false
stamfordct.gov,"City of Stamford, CT",301,false,-1,-1,false,true,false
sterlingheights.gov,"City of Sterling Heights, MI",200,false,-1,-1,true,true,false
springfield-ma.gov,"City of Springfield, MA",302,false,-1,-1,false,true,false
spokane.gov,"City of Spokane, WA",200,true,31536000,1738811614511,false,false,false
sparksnv.gov,"City of Sparks, NV",301,false,-1,-1,false,true,false
spokanevalleywa.gov,"City of Spokane Valley, WA",200,false,-1,-1,true,true,false
springfieldmo.gov,"City of Springfield, MO",301,false,-1,-1,true,true,false
southsideplacetx.gov,"City of Houston, TX",200,false,-1,-1,true,true,false
siouxfalls.gov,"City of Sioux Falls, SD",301,false,-1,-1,true,true,false
simivalley.gov,"City of Simi Valley, CA",301,false,-1,-1,false,true,false
sgcityutah.gov,"City of St. George, UT",200,false,-1,-1,true,true,false
shreveportla.gov,"City of Shreveport, LA",200,false,-1,-1,true,true,false
scottsdaleaz.gov,"City of Scottsdale, AZ",301,false,-1,-1,true,true,false
srcity.org,"City of Santa Rosa, CA",301,false,-1,-1,true,true,false
savannahga.gov,"City of Savannah, GA",200,false,-1,-1,true,true,false
santafenm.gov,"City of Santa Fe, NM",200,true,31536000,1738811614511,false,true,false
southbendin.gov,"City of South Bend, IN",200,false,-1,-1,false,false,false
santaclaraca.gov,"City of Santa Clara, CA",301,false,-1,-1,false,true,false
sanjoseca.gov,"City of San Jose, CA",301,false,-1,-1,true,true,false
sandyspringsga.gov,"City of Sandy Springs, GA",301,true,31536000,1738811614511,false,false,false
santaclarita.gov,"City of Santa Clarita, CA",200,false,-1,-1,false,false,false
sanbernardino.gov,"City of San Bernardino, CA",301,false,-1,-1,true,true,false
cityofsalinas.org,"City of Salinas, CA",301,false,-1,-1,true,true,false
salemor.gov,"City of Salem, OR",302,true,1209600,1738781288111,false,false,true
sandiego.gov,"City of San Diego, CA",301,false,-1,-1,true,true,false
sa.gov,"City of San Antonio, TX",301,false,-1,-1,true,true,false
