domain,agency,status,redirect,https,dot_gov,www
cancer.gov,"Department of Health and Human Services",200,"https://www.cancer.gov/",true,true,true
brainhealth.gov,"Department of Health and Human Services",500,"http://www.brainhealth.gov/",false,true,false
brain.gov,"Department of Health and Human Services",200,"https://braininitiative.nih.gov/",true,true,false
birthcontrol.gov,"Department of Health and Human Services",200,"https://birthcontrol.gov/",true,true,false
bioethics.gov,"Department of Health and Human Services",500,"http://www.bioethics.gov/",false,true,false
betobaccofree.gov,"Department of Health and Human Services",200,"https://betobaccofree.hhs.gov/",true,true,true
bam.gov,"Department of Health and Human Services",500,"http://www.bam.gov/",false,true,false
aspr.gov,"Department of Health and Human Services",500,"https://www.aspr.gov/",true,true,false
arpah.gov,"Department of Health and Human Services",200,"https://arpa-h.gov/",true,true,false
arpa-h.gov,"Department of Health and Human Services",200,"https://arpa-h.gov/",true,true,false
aoa.gov,"Department of Health and Human Services",500,"http://www.aoa.gov/",false,true,false
alzheimers.gov,"Department of Health and Human Services",405,"https://www.alzheimers.gov/",true,true,false
aids.gov,"Department of Health and Human Services",200,"https://www.hiv.gov/",true,true,true
ahrq.gov,"Department of Health and Human Services",403,"https://www.ahrq.gov/",true,true,false
ahcpr.gov,"Department of Health and Human Services",403,"https://www.ahcpr.gov/",true,true,false
agingstats.gov,"Department of Health and Human Services",502,"http://www.agingstats.gov/",false,true,false
aging.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/aging/index.html",true,true,true
afterschool.gov,"Department of Health and Human Services",500,"http://www.afterschool.gov/",false,true,false
acl.gov,"Department of Health and Human Services",200,"https://acl.gov/",true,true,true
acf.gov,"Department of Health and Human Services",200,"https://www.acf.hhs.gov/",true,true,false
988.gov,"Department of Health and Human Services",200,"https://988lifeline.org/",true,false,true
ymp.gov,"Department of Energy",500,"http://www.ymp.gov/",false,true,false
wapa.gov,"Department of Energy",200,"https://www.wapa.gov/",true,true,true
unrpnet.gov,"Department of Energy",500,"http://www.unrpnet.gov/",false,true,false
unnpp.gov,"Department of Energy",500,"http://www.unnpp.gov/",false,true,false
swpa.gov,"Department of Energy",500,"http://www.swpa.gov/",false,true,false
srs.gov,"Department of Energy",200,"https://www.srs.gov/general/srs-home.html",true,true,false
srnl.gov,"Department of Energy",200,"https://www.srnl.gov/",true,true,true
solardecathlon.gov,"Department of Energy",500,"https://www.solardecathlon.gov/",true,true,false
sns.gov,"Department of Energy",200,"https://sns.gov/",true,true,false
smartgrid.gov,"Department of Energy",403,"https://www.energy.gov/electricity-insights",true,true,false
science.gov,"Department of Energy",200,"https://science.gov/",true,true,false
scidac.gov,"Department of Energy",200,"https://scidac.gov/",true,true,false
sandia.gov,"Department of Energy",200,"https://www.sandia.gov/",true,true,true
safgrandchallenge.gov,"Department of Energy",500,"http://www.safgrandchallenge.gov/",false,true,false
rl.gov,"Department of Energy",500,"http://www.rl.gov/",false,true,false
rideelectric.gov,"Department of Energy",200,"https://driveelectric.gov/ride",true,true,true
pr100.gov,"Department of Energy",200,"https://pr100.gov/",true,true,true
pppo.gov,"Department of Energy",500,"http://www.pppo.gov/",false,true,false
pppl.gov,"Department of Energy",200,"https://www.pppl.gov/",true,true,false
pnnl.gov,"Department of Energy",200,"https://www.pnnl.gov/",true,true,true
pnl.gov,"Department of Energy",200,"https://www.pnnl.gov/",true,true,false
pcast.gov,"Department of Energy",500,"http://www.pcast.gov/",false,true,false
osti.gov,"Department of Energy",200,"https://www.osti.gov/",true,true,true
ornl.gov,"Department of Energy",200,"https://www.ornl.gov/",true,true,true
orau.gov,"Department of Energy",200,"https://orise.orau.gov/index.html",true,true,true
nuclear.gov,"Department of Energy",500,"https://www.nuclear.gov/",true,true,false
ntrc.gov,"Department of Energy",500,"http://www.ntrc.gov/",false,true,false
nrelhub.gov,"Department of Energy",500,"http://www.nrelhub.gov/",false,true,false
nrel.gov,"Department of Energy",200,"https://www.nrel.gov/",true,true,true
nnss.gov,"Department of Energy",200,"https://nnss.gov/",true,true,true
neup.gov,"Department of Energy",200,"https://neup.inl.gov/",true,true,true
nersc.gov,"Department of Energy",200,"https://www.nersc.gov/",true,true,true
ncrc.gov,"Department of Energy",200,"https://www.ncrc.gov/",true,true,false
nccs.gov,"Department of Energy",500,"http://www.nccs.gov/",false,true,false
llnl.gov,"Department of Energy",200,"https://www.llnl.gov/",true,true,true
lbl.gov,"Department of Energy",200,"https://www.lbl.gov/",true,true,true
lanl.gov,"Department of Energy",200,"https://www.lanl.gov/",true,true,false
isotopes.gov,"Department of Energy",200,"https://isotopes.gov/",true,true,false
isotope.gov,"Department of Energy",500,"http://www.isotope.gov/",false,true,false
inl.gov,"Department of Energy",200,"https://inl.gov/",true,true,true
inel.gov,"Department of Energy",500,"http://www.inel.gov/",false,true,false
hydrogen.gov,"Department of Energy",200,"https://www.hydrogen.energy.gov/interagency",true,true,true
homeenergyscore.gov,"Department of Energy",500,"https://betterbuildingssolutioncenter.energy.gov/home-energy-score",true,true,false
hanford.gov,"Department of Energy",500,"http://www.hanford.gov/",false,true,false
fueleconomy.gov,"Department of Energy",200,"https://fueleconomy.gov/",true,true,false
fnal.gov,"Department of Energy",200,"https://www.fnal.gov/",true,true,false
energysavers.gov,"Department of Energy",500,"https://www.energysavers.gov/",true,true,false
energysaver.gov,"Department of Energy",500,"https://www.energysaver.gov/",true,true,false
energycommunities.gov,"Department of Energy",200,"https://energycommunities.gov/",true,true,true
energycodes.gov,"Department of Energy",200,"https://www.energycodes.gov/",true,true,true
energy.gov,"Department of Energy",403,"https://www.energy.gov/",true,true,false
eia.gov,"Department of Energy",200,"https://www.eia.gov/",true,true,true
driveelectric.gov,"Department of Energy",200,"https://driveelectric.gov/",true,true,true
doe.gov,"Department of Energy",403,"https://www.energy.gov/",true,true,false
citap.gov,"Department of Energy",200,"https://citap.gov/",true,true,false
cendi.gov,"Department of Energy",200,"https://cendi.gov/",true,true,false
cebaf.gov,"Department of Energy",500,"http://www.cebaf.gov/",false,true,false
casl.gov,"Department of Energy",200,"https://www.casl.gov/",true,true,false
buildingamerica.gov,"Department of Energy",500,"http://www.buildingamerica.gov/",false,true,false
bpa.gov,"Department of Energy",200,"https://www.bpa.gov/",true,true,true
bnl.gov,"Department of Energy",200,"https://www.bnl.gov/world/",true,true,true
biomassboard.gov,"Department of Energy",200,"https://biomassboard.gov/",true,true,false
arm.gov,"Department of Energy",200,"https://arm.gov/",true,true,false
anl.gov,"Department of Energy",403,"https://www.anl.gov/",true,true,false
ameslab.gov,"Department of Energy",200,"https://www.ameslab.gov/",true,true,false
studentloans.gov,"Department of Education",200,"https://studentaid.gov/",true,true,false
studentaid.gov,"Department of Education",200,"https://studentaid.gov/",true,true,true
nationsreportcard.gov,"Department of Education",200,"https://www.nationsreportcard.gov/",true,true,true
nagb.gov,"Department of Education",200,"https://www.nagb.gov/",true,true,true
g5.gov,"Department of Education",200,"https://g5.gov/",true,true,false
fafsa.gov,"Department of Education",200,"https://studentaid.gov/h/apply-for-aid/fafsa",true,true,true
ed.gov,"Department of Education",200,"https://www.ed.gov/",true,true,true
collegenavigator.gov,"Department of Education",200,"https://nces.ed.gov/collegenavigator/",true,true,true
childstats.gov,"Department of Education",200,"https://www.childstats.gov/",true,true,true
budgetlob.gov,"Department of Education",500,"http://www.budgetlob.gov/",false,true,false
usandc.gov,"Department of Defense",500,"http://www.usandc.gov/",false,true,false
tswg.gov,"Department of Defense",200,"https://tswg.gov/",true,true,false
tak.gov,"Department of Defense",400,"http://www.tak.gov/",false,true,false
oneaftac.gov,"Department of Defense",500,"http://www.oneaftac.gov/",false,true,false
oldcc.gov,"Department of Defense",500,"http://www.oldcc.gov/",false,true,false
oea.gov,"Department of Defense",500,"http://www.oea.gov/",false,true,false
nsep.gov,"Department of Defense",500,"http://www.nsep.gov/",false,true,false
nsa.gov,"Department of Defense",200,"https://www.nsa.gov/",true,true,true
nro.gov,"Department of Defense",200,"https://www.nro.gov/",true,true,false
nrd.gov,"Department of Defense",200,"https://nrd.gov/",true,true,false
nbib.gov,"Department of Defense",200,"https://www.dcsa.mil/",true,true,true
nationalresourcedirectory.gov,"Department of Defense",200,"http://nrd.gov/",false,true,true
mypay.gov,"Department of Defense",500,"http://www.mypay.gov/",false,true,false
mtmc.gov,"Department of Defense",500,"http://www.mtmc.gov/",false,true,false
lps.gov,"Department of Defense",200,"http://www.lps.gov/",false,true,false
jccs.gov,"Department of Defense",500,"http://www.jccs.gov/",false,true,false
iwtsd.gov,"Department of Defense",403,"https://www.iwtsd.gov/",true,true,false
itc.gov,"Department of Defense",500,"http://www.itc.gov/",false,true,false
ioss.gov,"Department of Defense",500,"https://www.ioss.gov/",true,true,false
intelligencecareers.gov,"Department of Defense",200,"https://www.intelligencecareers.gov/",true,true,false
iad.gov,"Department of Defense",500,"https://www.iad.gov/",true,true,false
hive.gov,"Department of Defense",200,"https://www.hive.gov/",true,true,false
fvap.gov,"Department of Defense",200,"https://www.fvap.gov/",true,true,true
fehrm.gov,"Department of Defense",200,"https://www.fehrm.gov/",true,true,false
defense.gov,"Department of Defense",200,"https://www.defense.gov/",true,true,false
dc3on.gov,"Department of Defense",500,"http://www.dc3on.gov/",false,true,false
cttso.gov,"Department of Defense",200,"https://cttso.gov/",true,true,false
ctoc.gov,"Department of Defense",200,"https://ctoc.gov/",true,true,true
cnss.gov,"Department of Defense",500,"https://www.cnss.gov/",true,true,false
cmts.gov,"Department of Defense",200,"https://www.cmts.gov/",true,true,true
capnhq.gov,"Department of Defense",200,"https://capnhq.gov/Default.aspx?ReturnUrl=%2f",true,true,false
cap.gov,"Department of Defense",500,"http://www.cap.gov/",false,true,false
businessdefense.gov,"Department of Defense",500,"http://www.businessdefense.gov/",false,true,false
altusandc.gov,"Department of Defense",500,"http://www.altusandc.gov/",false,true,false
aftac.gov,"Department of Defense",500,"http://www.aftac.gov/",false,true,false
adlnet.gov,"Department of Defense",200,"https://adlnet.gov/",true,true,false
xd.gov,"Department of Commerce",200,"https://www.xd.gov/",true,true,true
wwtg.gov,"Department of Commerce",200,"https://www.wwtg.gov/",true,true,true
weather.gov,"Department of Commerce",200,"https://www.weather.gov/",true,true,true
uspto.gov,"Department of Commerce",200,"https://www.uspto.gov/",true,true,true
usicecenter.gov,"Department of Commerce",200,"https://usicecenter.gov/",true,true,false
tsunami.gov,"Department of Commerce",200,"https://tsunami.gov/",true,true,false
trade.gov,"Department of Commerce",200,"https://trade.gov/",true,true,false
time.gov,"Department of Commerce",200,"https://time.gov/",true,true,false
techhubs.gov,"Department of Commerce",200,"https://www.eda.gov/funding/programs/regional-technology-and-innovation-hubs",true,true,true
tasefiling.gov,"Department of Commerce",200,"https://itatasb2c.b2clogin.com/273317c2-6fdc-4d1f-8000-6d9fc6ca17a3/b2c_1_tasportalapp/oauth2/v2.0/authorize?client_id=380dcc7e-7e25-4594-90d9-ca2efc305ba3&redirect_uri=https%3A%2F%2Ftasefiling.powerappsportals.us%2Fsignin-aad-b2c_1&response_type=code%20id_token&scope=openid&state=OpenIdConnect.AuthenticationProperties%3Dd7OB76r8h46nC7_Za1rQqyYWKmzhU3lAheY3PyuwbywjSxvgEI8vav-26pPWUg6YCc7g3TkFHEMn8GomZH_IP5_q4wDWdBmv8eLlz2dPgfPPugKbjvman6VJyqE_V_gDvDVB--xla1HaQ5EDGBKdTzElyIPLX8cupmmUtmGlqx4tH15l2OR3jXt27K8UB7LjiToJbyJDhjCTFZy9S_xrdi6DiSqFGmVfiYOwyQFqJTNJ3bSK-ieHMmnOTDjiz9jO9Xcx1XtvxZAmc0JwvVqp8Qq1DSo38c3Om6Eg1GdNsy9unNiBd5IrDci-NiDvicziBu3Fv6dHFQihgvErrx3w4hH1Cyt6PR8vOJrx351MMNauxJQU1ApJ0fIzKKrz24jTaDEa5eQjsc7ehSR92fW_yVXUVYEppnuGZUfe2t3EH9GTLDvyZ94E2161624Gb7vGAnUv_4J0yb6zun6Kf6uJd_iEqxO1N1btT0aQrMggx1c_e7eDylHcT1DNINr1YIvK1JYaJxQn_-CHEpBWAA2Zl8DOBymdUf2YMbM5k5lIDdVYpVGggNvjJwy-5mt_q6kwKnYyII13lojMjo6ymDdUTDJl14zdwU2_IuV4PKQV-st0np2wvcM28PS9JgPFfBl7&response_mode=form_post&nonce=638730267598807275.MDcxYTlkMTUtZjJmNS00MGFhLThmNWMtNWY4MGQ5YWM1MTgxOTRhMjhjNTQtYzZjYi00MGQxLWJkMDktMTBiNTRiMmRjYjMz&ui_locales=en-US&x-client-SKU=ID_NET472&x-client-ver=6.35.0.0",true,false,false
sworm.gov,"Department of Commerce",200,"https://www.sworm.gov/",true,true,true
stopfakes.gov,"Department of Commerce",500,"http://www.stopfakes.gov/",false,true,false
standards.gov,"Department of Commerce",200,"https://www.nist.gov/standardsgov",true,true,true
spectrum.gov,"Department of Commerce",200,"https://www.ntia.gov/other-publication/2017/federal-government-spectrum-compendium",true,true,true
spd15revision.gov,"Department of Commerce",500,"http://www.spd15revision.gov/",false,true,false
spaceweather.gov,"Department of Commerce",200,"https://www.spaceweather.gov/",true,true,true
semiconductors.gov,"Department of Commerce",200,"https://www.nist.gov/chips",true,true,true
selectusa.gov,"Department of Commerce",200,"https://www.trade.gov/selectusa",true,true,true
sdr.gov,"Department of Commerce",200,"https://www.sdr.gov/",true,true,true
pscr.gov,"Department of Commerce",200,"https://www.nist.gov/ctl/pscr",true,true,true
privacyshield.gov,"Department of Commerce",500,"http://www.privacyshield.gov/",false,true,false
papahanaumokuakea.gov,"Department of Commerce",200,"https://www.papahanaumokuakea.gov/",true,true,true
ofcm.gov,"Department of Commerce",500,"https://www.www.ofcm.gov/",true,true,false
nwirp.gov,"Department of Commerce",500,"http://www.nwirp.gov/",false,true,false
ntis.gov,"Department of Commerce",200,"https://www.ntis.gov/",true,true,false
ntia.gov,"Department of Commerce",200,"https://www.ntia.gov/",true,true,false
noaa.gov,"Department of Commerce",200,"https://www.noaa.gov/",true,true,false
nist.gov,"Department of Commerce",200,"https://www.nist.gov/",true,true,true
nehrp.gov,"Department of Commerce",200,"https://nehrp.gov/",true,true,false
my2020census.gov,"Department of Commerce",400,"http://www.my2020census.gov/",false,true,false
mgi.gov,"Department of Commerce",200,"https://www.mgi.gov/",true,true,true
mbda.gov,"Department of Commerce",200,"https://www.mbda.gov/",true,true,false
marinecadastre.gov,"Department of Commerce",200,"https://hub.marinecadastre.gov/",true,true,true
manufacturing.gov,"Department of Commerce",200,"https://www.manufacturing.gov/",true,true,true
luca-appeals.gov,"Department of Commerce",500,"http://www.luca-appeals.gov/",false,true,false
internetforall.gov,"Department of Commerce",200,"https://www.internetforall.gov/",true,true,true
internet4all.gov,"Department of Commerce",200,"https://www.internetforall.gov/",true,true,true
iedison.gov,"Department of Commerce",200,"https://www.nist.gov/iedison",true,true,true
icts.gov,"Department of Commerce",500,"http://www.icts.gov/",false,true,false
icams-portal.gov,"Department of Commerce",200,"https://www.icams-portal.gov/",true,true,true
hurricanes.gov,"Department of Commerce",200,"https://storymaps.arcgis.com/stories/dba3c15c69704bd4b7b70e4bf3fac282",true,false,true
heat.gov,"Department of Commerce",200,"https://www.heat.gov/",true,true,true
gps.gov,"Department of Commerce",200,"https://www.gps.gov/",true,true,true
goes-r.gov,"Department of Commerce",200,"https://www.goes-r.gov/",true,true,true
fishwatch.gov,"Department of Commerce",200,"https://www.fisheries.noaa.gov/topic/sustainable-seafood",true,true,true
firstnet.gov,"Department of Commerce",200,"https://firstnet.gov/",true,true,false
export.gov,"Department of Commerce",500,"http://www.export.gov/",false,true,false
edison.gov,"Department of Commerce",200,"https://www.nist.gov/iedison",true,true,true
eda.gov,"Department of Commerce",200,"https://www.eda.gov/",true,true,true
drought.gov,"Department of Commerce",200,"https://www.drought.gov/",true,true,true
doc.gov,"Department of Commerce",200,"https://www.commerce.gov/",true,true,true
dnsops.gov,"Department of Commerce",500,"http://www.dnsops.gov/",false,true,false
dataprivacyframework.gov,"Department of Commerce",500,"https://www.dataprivacyframework.gov/",true,true,false
cwc.gov,"Department of Commerce",200,"https://www.cwc.gov/",true,true,false
commerce.gov,"Department of Commerce",200,"https://www.commerce.gov/",true,true,true
climate.gov,"Department of Commerce",200,"https://www.climate.gov/",true,true,true
chips.gov,"Department of Commerce",200,"https://www.nist.gov/chips",true,true,true
census.gov,"Department of Commerce",200,"https://www.census.gov/",true,true,true
buyusa.gov,"Department of Commerce",200,"http://www.buyusa.gov/",false,true,false
bldrdoc.gov,"Department of Commerce",500,"http://www.bldrdoc.gov/",false,true,false
bis.gov,"Department of Commerce",200,"https://www.bis.gov/",true,true,true
bea.gov,"Department of Commerce",200,"https://www.bea.gov/",true,true,true
aviationweather.gov,"Department of Commerce",200,"https://aviationweather.gov/",true,true,true
ap.gov,"Department of Commerce",200,"https://www.bis.doc.gov/index.php/other-areas/additional-protocol-ap",true,true,true
2020census.gov,"Department of Commerce",500,"http://www.2020census.gov/",false,true,false
denali.gov,"Denali Commission",200,"https://denali.gov/",true,true,true
dra.gov,"Delta Regional Authority",200,"https://dra.gov/",true,true,true
dnfsb.gov,"Defense Nuclear Facilities Safety Board",200,"http://www.dnfsb.gov/",false,true,false
psa.gov,"Court Services and Offender Supervision",200,"https://psa.gov/",true,true,false
pretrialservices.gov,"Court Services and Offender Supervision",200,"https://pretrialservices.gov/",true,true,false
csosa.gov,"Court Services and Offender Supervision",200,"https://www.csosa.gov/",true,true,true
pandemicoversight.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://pandemicoversight.gov/",true,true,false
oversight.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://www.oversight.gov/",true,true,true
ignet.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://www.ignet.gov/",true,true,true
cigie.gov,"Council of Inspectors General on Integrity and Efficiency",500,"http://www.cigie.gov/",false,true,false
volunteeringinamerica.gov,"Corporation for National & Community Service",500,"https://volunteeringinamerica.gov/",true,true,false
vistacampus.gov,"Corporation for National & Community Service",500,"https://vistacampus.gov/",true,true,false
serve.gov,"Corporation for National & Community Service",500,"https://serve.gov/",true,true,false
presidentialserviceawards.gov,"Corporation for National & Community Service",200,"https://presidentialserviceawards.gov/",true,true,false
nationalservice.gov,"Corporation for National & Community Service",500,"https://nationalservice.gov/",true,true,false
mlkday.gov,"Corporation for National & Community Service",500,"https://mlkday.gov/",true,true,false
mentor.gov,"Corporation for National & Community Service",500,"https://mentor.gov/",true,true,false
joinamericorps.gov,"Corporation for National & Community Service",500,"https://joinamericorps.gov/",true,true,false
cns.gov,"Corporation for National & Community Service",500,"http://www.cns.gov/",false,true,false
cncsoig.gov,"Corporation for National & Community Service",404,"http://www.cncsoig.gov/",false,true,false
cncs.gov,"Corporation for National & Community Service",500,"http://www.cncs.gov/",false,true,false
ccc.gov,"Corporation for National & Community Service",500,"http://www.ccc.gov/",false,true,false
americorpsoig.gov,"Corporation for National & Community Service",200,"https://www.americorpsoig.gov/",true,true,true
americorps.gov,"Corporation for National & Community Service",200,"https://americorps.gov/",true,true,false
americanclimatecorps.gov,"Corporation for National & Community Service",200,"https://www.acc.gov/",true,true,true
acc.gov,"Corporation for National & Community Service",200,"https://www.acc.gov/",true,true,true
seguridadconsumidor.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/es",true,true,true
saferproducts.gov,"Consumer Product Safety Commission",200,"https://www.saferproducts.gov/",true,true,true
saferproduct.gov,"Consumer Product Safety Commission",200,"https://www.saferproducts.gov/",true,true,true
recalls.gov,"Consumer Product Safety Commission",200,"https://www.recalls.gov/",true,true,true
poolsafety.gov,"Consumer Product Safety Commission",200,"https://www.poolsafely.gov/",true,true,true
poolsafely.gov,"Consumer Product Safety Commission",200,"https://www.poolsafely.gov/",true,true,true
drywallresponse.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/Drywall-Information-Center",true,true,true
cpsc.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/",true,true,true
atvsafety.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/ATV-Safety-Information-Center",true,true,true
anchorit.gov,"Consumer Product Safety Commission",200,"https://www.anchorit.gov/",true,true,true
mimm.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/consumer-tools/military-financial-lifecycle/",true,true,true
consumerprotectionbureau.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerprotection.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerfinancialprotectionbureau.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerfinancialbureau.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerfinancial.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerfinance.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
consumerbureau.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
cfpb.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
cfpa.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
bcfp.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/",true,true,false
whistleblower.gov,"Commodity Futures Trading Commission",200,"https://www.whistleblower.gov/",true,true,true
smartcheck.gov,"Commodity Futures Trading Commission",403,"https://www.cftc.gov/LearnAndProtect",true,true,false
devcftc.gov,"Commodity Futures Trading Commission",500,"http://www.devcftc.gov/",false,true,false
cftc.gov,"Commodity Futures Trading Commission",403,"https://www.cftc.gov/",true,true,false
coldcaserecords.gov,"Civil Rights Cold Case Records Review Board",200,"https://www.coldcaserecords.gov/",true,true,true
safetyvideos.gov,"Chemical Safety Board",200,"https://www.csb.gov/videos/",true,true,true
csb.gov,"Chemical Safety Board",200,"https://www.csb.gov/",true,true,true
ucia.gov,"Central Intelligence Agency",500,"http://www.ucia.gov/",false,true,false
osde.gov,"Central Intelligence Agency",500,"http://www.osde.gov/",false,true,false
opensource.gov,"Central Intelligence Agency",500,"http://www.opensource.gov/",false,true,false
odci.gov,"Central Intelligence Agency",500,"http://www.odci.gov/",false,true,false
istac.gov,"Central Intelligence Agency",500,"http://www.istac.gov/",false,true,false
ic.gov,"Central Intelligence Agency",500,"http://www.ic.gov/",false,true,false
cia.gov,"Central Intelligence Agency",200,"https://www.cia.gov/",true,true,true
goldwaterscholarship.gov,"Barry Goldwater Scholarship and Excellence in Education Foundation",500,"http://www.goldwaterscholarship.gov/",false,true,false
afrh.gov,"Armed Forces Retirement Home",500,"http://www.afrh.gov/",false,true,false
asc.gov,"Appraisal Subcommittee",200,"https://asc.gov/",true,true,false
arc.gov,"Appalachian Regional Commission",200,"https://arc.gov/",true,true,false
abmc.gov,"American Battle Monuments Commission",200,"https://www.abmc.gov/",true,true,true
preserveamerica.gov,"Advisory Council on Historic Preservation",404,"http://www.preserveamerica.gov/",false,true,false
achp.gov,"Advisory Council on Historic Preservation",200,"https://www.achp.gov/",true,true,false
acus.gov,"Administrative Conference of the United States",200,"https://www.acus.gov/",true,true,true
amtrakoig.gov,"AMTRAK",200,"https://amtrakoig.gov/",true,true,true
wyo.gov,"State of Wyoming",200,"https://www.wyo.gov/",true,true,false
wisconsin.gov,"State of Wisconsin",200,"https://www.wisconsin.gov/Pages/Home.aspx",true,true,true
wv.gov,"State of West Virginia",200,"https://www.wv.gov/Pages/default.aspx",true,true,false
wa.gov,"State of Washington",200,"https://wa.gov/",true,true,true
virginia.gov,"State of Virginia",200,"https://www.virginia.gov/",true,true,false
vermont.gov,"State of Vermont",200,"https://www.vermont.gov/",true,true,true
utah.gov,"State of Utah",200,"https://www.utah.gov/index.html",true,true,true
texas.gov,"State of Texas",200,"https://www.texas.gov/",true,true,true
tn.gov,"State of Tennessee",200,"https://www.tn.gov/",true,true,true
sd.gov,"State of South Dakota",200,"https://www.sd.gov/cs",true,true,true
sc.gov,"State of South Carolina",200,"https://sc.gov/",true,true,false
ri.gov,"State of Rhode Island",200,"https://www.ri.gov/",true,true,true
pa.gov,"State of Pennsylvania",200,"https://pa.gov/",true,true,false
oregon.gov,"State of Oregon",200,"https://www.oregon.gov/Pages/index.aspx",true,true,true
oklahoma.gov,"State of Oklahoma",200,"https://oklahoma.gov/",true,true,false
ohio.gov,"State of Ohio",404,"https://www.ohio.gov/",true,true,false
nd.gov,"State of North Dakota",200,"https://nd.gov/",true,true,false
nc.gov,"State of North Carolina",200,"https://www.nc.gov/",true,true,true
ny.gov,"State of New York",200,"https://www.ny.gov/",true,true,true
nm.gov,"State of New Mexico",200,"https://www.nm.gov/",true,true,true
nj.gov,"State of New Jersey",200,"https://nj.gov/",true,true,false
nh.gov,"State of New Hampshire",200,"https://www.nh.gov/",true,true,true
nv.gov,"State of Nevada",200,"https://nv.gov/",true,true,false
nebraska.gov,"State of Nebraska",200,"https://www.nebraska.gov/",true,true,true
mt.gov,"State of Montana",200,"https://mt.gov/",true,true,false
mo.gov,"State of Missouri",200,"https://www.mo.gov/",true,true,true
mississippi.gov,"State of Mississippi",200,"https://www.mississippi.gov/",true,true,false
mn.gov,"State of Minnesota",500,"https://www.mn.gov/",true,true,false
michigan.gov,"State of Michigan",200,"https://www.michigan.gov/som",true,true,true
mass.gov,"State of Massachusetts",200,"https://www.mass.gov/",true,true,true
maryland.gov,"State of Maryland",200,"https://www.maryland.gov/Pages/default.aspx",true,true,true
maine.gov,"State of Maine",200,"https://www.maine.gov/portal/index.html",true,true,true
louisiana.gov,"State of Louisiana",200,"https://www.louisiana.gov/",true,true,true
kentucky.gov,"State of Kentucky",200,"https://www.kentucky.gov/Pages/home.aspx",true,true,true
kansas.gov,"State of Kansas",200,"https://portal.kansas.gov/",true,true,true
iowa.gov,"State of Iowa",200,"https://www.iowa.gov/",true,true,true
in.gov,"State of Indiana",200,"https://www.in.gov/core/index.html",true,true,false
illinois.gov,"State of Illinois",200,"https://www.illinois.gov/",true,true,true
idaho.gov,"State of Idaho",200,"https://idaho.gov/",true,true,true
hawaii.gov,"State of Hawaii",200,"https://portal.ehawaii.gov/",true,true,true
georgia.gov,"State of Georgia",200,"https://georgia.gov/",true,true,true
myflorida.com,"State of Florida",200,"https://myflorida.com/",true,false,false
de.gov,"State of Delaware",200,"https://de.gov/",true,true,false
ct.gov,"State of Connecticut",200,"https://portal.ct.gov/",true,true,true
colorado.gov,"State of Colorado",200,"https://www.colorado.gov/",true,true,true
arkansas.gov,"State of Arkansas",200,"https://portal.arkansas.gov/",true,true,true
az.gov,"State of Arizona",200,"https://az.gov/",true,true,true
alaska.gov,"State of Alaska",200,"https://alaska.gov/",true,true,false
alabama.gov,"State of Alabama",200,"https://www.alabama.gov/",true,true,true
ca.gov,"State of California",200,"https://www.ca.gov/",true,true,true
chicago.gov,"City of Chicago, IL",200,"https://www.chicago.gov/city/en.html",true,true,true
cityofsouthfultonga.gov,"City of South Fulton, GA",200,"https://www.cityofsouthfultonga.gov/",true,true,true
yumaaz.gov,"City of Yuma, AZ",200,"https://www.yumaaz.gov/",true,true,true
eugene-or.gov,"City of Eugene, OR",200,"https://eugene-or.gov/",true,true,false
yonkersny.gov,"City of Yonkers, NY",200,"https://www.yonkersny.gov/",true,true,true
worcesterma.gov,"City of Worcester, MA",200,"https://www.worcesterma.gov/",true,true,true
wilmingtonnc.gov,"City of Wilmington, NC",200,"https://www.wilmingtonnc.gov/Home",true,true,true
wichita.gov,"City of Wichita, KS",200,"https://www.wichita.gov/",true,true,true
wichitafallstx.gov,"City of Wichita Falls, TX",200,"https://wichitafallstx.gov/",true,true,false
